student_id,department,semester,age,gender,attendance_percentage,study_hours_per_day,previous_semester_percentage,internal_exam_1,internal_exam_2,assignment_average,lab_score,technical_skill_score,coding_skill_score,communication_skill_score,aptitude_score,backlogs,previous_failures,class_participation,extracurricular_score,project_score,midterm_score,final_exam_score,performance_category
ENG0001,Electronics and Communication Engineering,8,21,Female,84.6,4.4,74.4,71.0,62.6,78.7,76.2,73.6,62.3,75.2,77.1,0,0,8,58.6,76.5,67.5,71.6,Average
ENG0002,Computer Science and Engineering,3,22,Female,83.1,4.0,76.2,71.1,63.0,74.6,73.5,73.6,86.8,61.8,70.2,0,0,7,23.4,75.4,65.7,73.4,Average
ENG0003,Electronics and Communication Engineering,4,21,Male,75.1,4.2,83.0,76.0,65.5,69.8,79.4,73.4,80.6,74.1,89.8,0,0,6,55.4,79.0,67.7,76.3,High
ENG0004,Electrical and Electronics Engineering,6,20,Male,81.0,4.1,74.8,72.7,61.6,77.3,78.0,76.4,70.6,64.2,74.9,0,0,7,37.1,77.2,66.6,71.9,Average
ENG0005,Artificial Intelligence and Data Science,7,19,Male,71.3,5.2,71.4,64.4,55.2,70.7,69.5,65.8,64.8,66.8,63.2,0,0,6,93.9,69.8,57.7,67.9,Average
ENG0006,Information Technology,6,20,Female,70.4,3.1,79.0,73.4,65.2,68.5,77.4,70.3,82.4,71.4,84.6,0,0,6,38.1,76.2,66.0,67.4,Average
ENG0007,Artificial Intelligence and Data Science,7,21,Male,81.4,4.4,78.6,75.9,69.6,72.9,76.7,77.7,90.2,57.6,83.6,0,0,7,68.7,79.9,75.5,76.9,High
ENG0008,Computer Science and Engineering,5,20,Male,60.7,3.5,70.2,66.0,55.6,61.5,72.0,69.0,88.2,68.7,81.1,0,0,4,83.8,70.8,59.3,63.4,Average
ENG0009,Computer Science and Engineering,5,22,Female,85.2,5.8,71.8,67.9,65.5,82.6,77.2,70.4,77.1,80.0,69.0,0,0,8,45.3,74.2,65.7,71.2,Average
ENG0010,Computer Science and Engineering,5,21,Male,74.3,4.7,77.2,73.8,69.7,84.7,80.8,72.7,76.7,79.5,65.8,0,1,8,82.7,77.7,73.3,69.5,Average
ENG0011,Electronics and Communication Engineering,4,20,Male,76.0,5.5,77.5,74.5,64.3,79.2,81.1,75.9,73.7,79.6,78.6,0,0,7,66.2,79.7,70.5,72.9,Average
ENG0012,Mechanical Engineering,5,22,Female,76.2,4.1,70.0,69.4,56.8,71.9,73.0,61.1,55.9,79.8,72.4,0,1,6,41.1,69.9,60.0,66.6,Average
ENG0013,Mechanical Engineering,6,22,Female,82.7,5.0,65.5,64.4,56.2,70.0,70.8,65.5,54.3,78.5,66.3,0,0,7,91.3,67.8,63.9,70.3,Average
ENG0014,Electronics and Communication Engineering,4,20,Female,85.5,4.6,74.5,71.2,67.5,78.9,74.8,74.8,60.0,62.3,69.5,0,1,8,48.1,76.9,68.3,74.8,High
ENG0015,Artificial Intelligence and Data Science,8,23,Female,70.3,5.1,72.1,69.0,59.5,80.5,77.3,76.1,76.4,67.7,75.6,0,0,7,92.7,76.0,60.6,69.1,Average
ENG0016,Artificial Intelligence and Machine Learning,3,21,Female,71.9,5.5,73.4,67.8,60.4,73.9,71.2,66.0,72.8,87.8,70.3,0,0,7,88.3,71.9,66.7,68.8,Average
ENG0017,Artificial Intelligence and Machine Learning,6,21,Male,71.5,2.8,73.9,70.5,52.9,62.0,72.7,72.0,94.3,78.4,79.7,0,0,5,29.7,72.9,65.3,62.1,Average
ENG0018,Mechanical Engineering,6,20,Male,67.5,2.8,62.4,63.8,51.8,64.7,65.1,55.1,51.7,90.5,69.4,0,0,5,78.8,65.2,57.0,64.0,Average
ENG0019,Mechanical Engineering,7,22,Male,69.6,3.5,67.2,64.0,52.0,71.1,71.7,63.8,54.1,64.1,62.8,0,0,6,40.9,70.0,55.4,58.4,Average
ENG0020,Electronics and Communication Engineering,5,21,Male,82.3,4.2,76.9,74.5,67.2,78.6,77.2,76.9,68.9,63.7,78.2,0,0,7,28.0,78.5,70.4,70.7,Average
ENG0021,Electrical and Electronics Engineering,4,20,Male,70.2,5.0,79.9,77.6,69.0,78.4,77.5,76.8,68.1,80.2,75.7,0,0,7,34.0,79.1,71.6,73.9,Average
ENG0022,Computer Science and Engineering,7,19,Male,79.2,3.9,73.3,68.8,61.1,67.6,71.3,67.6,78.8,71.1,76.2,0,0,6,56.1,72.4,65.2,67.3,Average
ENG0023,Computer Science and Engineering,3,23,Male,92.4,6.5,75.5,67.0,65.7,86.6,74.8,73.7,62.5,66.7,59.8,0,0,9,32.3,75.2,68.9,72.8,Average
ENG0024,Mechanical Engineering,5,20,Female,64.4,4.3,76.2,74.3,66.8,67.9,72.3,71.8,80.1,68.6,82.9,0,0,5,79.1,75.3,67.8,67.0,Average
ENG0025,Civil Engineering,3,21,Female,68.8,4.0,66.1,63.1,54.3,72.6,68.7,60.1,48.1,62.8,58.3,2,2,6,64.0,66.6,58.7,58.1,Low
ENG0026,Mechanical Engineering,3,22,Female,86.5,6.4,83.7,77.4,68.5,86.0,82.7,82.3,64.0,64.0,72.9,0,0,8,80.2,81.7,69.0,74.6,High
ENG0027,Electrical and Electronics Engineering,7,20,Male,83.3,4.2,76.4,73.7,59.7,75.2,73.9,68.0,74.6,48.3,79.1,0,0,7,87.4,75.3,64.3,70.5,Average
ENG0028,Information Technology,3,20,Male,79.1,3.5,83.1,82.4,70.7,69.6,77.6,79.2,98.0,84.6,96.8,0,0,6,69.0,81.7,74.5,75.8,High
ENG0029,Civil Engineering,7,21,Male,86.9,5.0,78.2,75.4,70.8,82.3,80.2,76.7,66.7,80.2,72.2,0,0,8,56.6,79.7,76.3,75.8,High
ENG0030,Civil Engineering,5,19,Male,78.4,2.9,75.7,71.1,61.2,68.7,75.1,64.5,66.2,66.1,75.4,0,0,6,51.4,73.6,65.2,67.1,Average
ENG0031,Computer Science and Engineering,6,19,Female,73.9,4.6,80.9,75.0,60.5,69.2,76.8,73.3,82.7,50.8,80.6,0,0,6,57.2,77.7,69.3,69.5,Average
ENG0032,Electronics and Communication Engineering,4,21,Female,76.2,4.5,62.6,60.1,51.4,65.7,65.2,62.7,46.4,73.1,62.5,0,0,6,42.3,64.1,59.1,63.7,Average
ENG0033,Artificial Intelligence and Data Science,4,21,Male,66.7,3.7,74.9,69.4,59.8,68.6,72.7,62.8,77.0,59.5,82.4,0,0,5,77.5,72.0,63.8,67.2,Average
ENG0034,Electrical and Electronics Engineering,6,22,Other,72.0,4.0,62.4,58.9,55.9,72.5,68.1,59.0,54.3,77.8,58.2,1,1,7,94.3,66.7,55.3,58.0,Average
ENG0035,Mechanical Engineering,5,20,Male,79.3,3.8,75.1,68.5,57.7,74.5,74.3,65.0,64.9,68.0,77.2,0,0,7,80.7,73.1,64.3,67.1,Average
ENG0036,Electrical and Electronics Engineering,3,20,Male,82.6,5.6,86.5,84.4,77.4,87.4,84.6,86.3,72.2,67.5,87.3,0,0,8,72.3,85.6,82.3,86.8,High
ENG0037,Computer Science and Engineering,7,22,Male,61.7,3.4,76.7,76.0,65.2,68.9,74.9,73.1,84.7,72.6,77.9,0,0,5,89.9,75.2,67.4,75.4,High
ENG0038,Artificial Intelligence and Machine Learning,6,19,Male,82.9,4.7,68.6,69.2,53.8,70.3,70.8,69.0,74.2,80.9,72.7,1,1,7,26.2,71.4,62.9,55.7,Low
ENG0039,Mechanical Engineering,4,22,Male,65.6,4.6,76.0,75.8,65.4,75.3,74.2,74.7,74.7,70.6,73.3,0,0,6,89.1,76.4,71.5,73.5,Average
ENG0040,Civil Engineering,5,19,Male,76.0,5.1,61.9,58.7,51.4,77.4,70.2,64.6,45.0,70.6,50.0,0,1,8,30.7,67.7,55.0,65.9,Average
ENG0041,Electrical and Electronics Engineering,3,20,Male,80.9,3.8,76.7,73.0,66.9,75.8,74.7,69.2,77.9,58.3,83.7,0,0,7,81.1,77.2,66.6,73.0,Average
ENG0042,Artificial Intelligence and Data Science,5,21,Male,74.5,4.4,66.0,60.1,55.9,72.0,68.8,63.0,61.0,84.4,62.5,0,0,6,47.8,66.7,61.9,58.3,Average
ENG0043,Civil Engineering,5,22,Female,58.1,3.3,74.1,67.4,51.8,61.8,68.0,64.8,75.4,80.9,77.1,0,0,4,49.3,70.4,63.4,66.8,Average
ENG0044,Information Technology,6,20,Female,61.5,3.3,63.8,58.1,41.7,58.4,65.3,56.7,71.7,71.0,60.1,0,0,4,24.3,63.2,50.1,55.4,Low
ENG0045,Artificial Intelligence and Machine Learning,4,21,Male,61.0,3.2,62.2,56.6,46.8,65.2,62.3,56.1,66.7,66.5,63.3,1,1,5,66.3,62.7,54.7,50.5,Low
ENG0046,Electrical and Electronics Engineering,3,22,Female,63.2,4.9,62.7,62.6,52.9,67.2,67.5,58.2,58.2,86.8,63.1,0,1,6,29.0,64.7,58.1,56.5,Average
ENG0047,Mechanical Engineering,5,20,Male,75.4,3.6,57.8,54.9,44.4,71.1,64.8,58.9,44.5,71.6,43.8,2,2,7,27.6,62.2,49.5,50.7,Low
ENG0048,Information Technology,4,20,Female,85.0,4.8,65.7,63.4,52.3,80.2,69.7,63.9,67.9,63.4,60.0,1,2,8,86.3,68.6,55.7,62.0,Average
ENG0049,Electronics and Communication Engineering,7,22,Male,80.8,5.6,74.2,74.0,71.2,82.3,75.6,74.8,55.3,85.7,71.6,0,0,8,94.1,77.1,69.7,74.4,High
ENG0050,Mechanical Engineering,5,20,Female,70.5,5.0,67.9,68.8,57.7,77.9,74.9,67.8,59.1,57.5,63.8,0,0,7,62.2,71.9,66.9,72.9,Average
ENG0051,Computer Science and Engineering,6,20,Male,75.5,4.1,82.7,79.3,71.0,79.5,78.8,71.5,86.3,65.0,82.7,0,0,7,42.7,78.8,73.3,74.1,High
ENG0052,Artificial Intelligence and Machine Learning,5,20,Male,89.7,6.3,76.8,73.3,65.0,82.7,76.8,74.7,68.6,70.7,63.8,0,0,9,89.2,76.6,69.0,74.0,High
ENG0053,Mechanical Engineering,6,20,Male,70.7,4.3,69.9,64.9,57.8,71.2,72.1,62.6,62.7,67.1,70.5,2,2,6,30.7,70.5,58.3,56.0,Low
ENG0054,Mechanical Engineering,3,21,Other,82.1,5.1,85.2,81.8,81.0,88.1,85.7,81.7,68.0,75.0,81.0,0,0,8,38.1,85.1,85.2,83.7,High
ENG0055,Artificial Intelligence and Data Science,8,20,Male,71.0,3.6,54.2,51.7,42.5,65.2,63.0,49.7,58.3,55.2,41.5,4,4,6,67.8,57.8,48.4,39.9,Low
ENG0056,Mechanical Engineering,3,21,Male,69.0,5.8,70.6,65.2,55.8,76.5,73.6,63.3,58.2,70.9,60.3,0,0,7,92.6,70.6,58.9,63.2,Average
ENG0057,Civil Engineering,6,20,Male,69.8,5.2,79.8,76.6,69.6,74.5,77.9,72.3,67.8,82.8,87.6,0,0,6,29.1,77.8,70.7,74.7,High
ENG0058,Information Technology,7,22,Female,63.4,3.6,72.4,69.5,51.6,64.8,67.8,67.4,79.9,67.5,72.0,0,0,5,42.3,69.9,61.1,64.2,Average
ENG0059,Mechanical Engineering,7,21,Female,80.4,5.5,83.3,77.4,70.6,82.5,81.4,81.2,66.3,70.4,87.2,0,1,8,47.6,82.1,73.6,79.2,High
ENG0060,Mechanical Engineering,5,20,Female,73.7,5.7,87.3,83.7,79.9,86.9,86.2,86.4,74.0,78.0,90.2,0,0,8,53.0,86.1,79.0,80.5,High
ENG0061,Electronics and Communication Engineering,5,19,Male,80.0,5.7,86.0,80.0,74.8,85.8,81.4,85.2,68.2,63.0,83.6,0,0,8,83.1,85.0,74.9,79.4,High
ENG0062,Electrical and Electronics Engineering,3,19,Female,82.2,6.0,71.2,67.6,59.7,78.6,74.0,68.0,67.2,76.3,63.8,0,0,8,22.5,74.3,60.2,72.7,Average
ENG0063,Artificial Intelligence and Machine Learning,3,21,Male,72.8,3.8,79.0,77.6,64.6,74.5,74.8,72.4,84.8,69.6,75.4,0,0,6,38.8,76.9,73.9,76.0,High
ENG0064,Computer Science and Engineering,7,21,Male,73.1,4.7,84.2,78.2,71.2,77.0,80.2,81.2,85.5,82.5,91.8,0,0,6,35.4,82.2,77.7,75.6,High
ENG0065,Artificial Intelligence and Data Science,7,20,Male,85.8,6.2,79.1,77.5,69.3,83.5,80.6,80.2,85.1,78.1,81.1,0,0,8,43.8,80.8,76.3,76.0,High
ENG0066,Artificial Intelligence and Machine Learning,3,20,Male,76.1,5.8,83.1,79.7,68.7,80.4,79.8,72.7,82.3,68.1,78.3,0,0,7,34.1,80.5,77.1,77.2,High
ENG0067,Artificial Intelligence and Data Science,5,21,Male,84.4,5.9,79.9,77.1,68.4,82.5,80.8,79.9,88.9,52.0,86.7,0,0,8,29.5,81.7,74.2,79.9,High
ENG0068,Computer Science and Engineering,4,22,Male,71.7,4.8,66.5,63.2,55.1,72.6,68.8,65.0,60.2,75.5,57.2,1,1,7,48.5,66.6,63.0,60.6,Average
ENG0069,Computer Science and Engineering,5,19,Female,84.5,5.0,69.9,69.9,57.7,74.9,70.5,67.5,76.4,73.2,65.7,0,0,7,42.3,71.8,62.2,70.2,Average
ENG0070,Artificial Intelligence and Data Science,4,19,Male,79.8,4.1,78.6,80.0,73.3,80.3,81.3,76.7,86.5,77.6,82.5,0,0,7,53.3,80.1,77.5,71.6,Average
ENG0071,Mechanical Engineering,5,21,Male,77.3,5.0,68.0,65.7,56.8,75.6,70.3,64.8,52.9,61.1,62.3,0,0,7,20.4,71.3,57.3,64.1,Average
ENG0072,Artificial Intelligence and Data Science,5,21,Male,75.0,4.8,78.1,70.0,59.9,74.1,74.6,74.9,78.5,68.5,80.7,0,0,7,20.1,75.5,66.0,72.8,Average
ENG0073,Computer Science and Engineering,4,19,Female,65.8,3.4,67.3,67.8,58.2,71.6,69.4,59.2,72.0,74.6,67.8,0,1,6,25.0,68.6,63.3,59.4,Average
ENG0074,Electrical and Electronics Engineering,5,19,Male,71.5,4.2,66.4,61.4,55.1,73.3,70.3,61.0,57.7,91.0,60.9,1,1,7,32.5,66.7,57.7,62.8,Average
ENG0075,Computer Science and Engineering,7,20,Male,80.9,4.8,75.7,76.9,68.0,80.3,75.7,69.0,79.3,75.3,69.2,0,0,8,32.0,76.9,68.6,72.4,Average
ENG0076,Information Technology,7,19,Female,85.4,5.3,84.1,80.4,79.1,89.8,83.2,78.7,81.1,61.1,85.4,0,0,9,46.0,83.5,80.4,79.8,High
ENG0077,Computer Science and Engineering,5,21,Male,81.4,4.8,76.2,72.7,67.2,81.0,77.6,73.8,67.5,76.4,73.1,0,0,8,54.7,75.1,73.8,76.8,High
ENG0078,Mechanical Engineering,5,20,Male,65.3,3.5,64.2,61.2,50.9,57.3,67.2,54.9,68.7,64.7,75.9,0,0,4,71.6,64.9,57.8,50.1,Low
ENG0079,Mechanical Engineering,3,20,Male,82.0,5.4,69.1,62.4,57.6,76.0,71.7,68.2,58.3,64.2,60.4,0,0,7,46.2,69.9,56.9,59.8,Average
